SuperchargerID,Country,Name,Address,Extended,Local,Phone,Google Review,Stalls,Charge Rate
919,Italy,Forte dei Marmi Supercharger,142 Via Giovan Battista Vico,,55042 Forte dei Marmi,800 596 815,4,12,72 KWH
920,Italy,Imperia Supercharger,11 Via Garessio,,18100 Imperia,800 596 815,5,12,250 KWH
921,Italy,Magliano Sabina Supercharger,km 64 Via Flaminia,,4046 Magliano Sabina,800 596 815,3,6,250 KWH
922,Italy,Melegnano Supercharger,2 via Dosetti Localita' Francolino,,20080 Carpiano,800 596 815,4,6,120 KWH
923,Italy,Mercato San Severino Supercharger,12 Via Bagnara,,84085 Mercato San Severino,800 596 815,4,18,120 KWH
924,Italy,Modena Supercharger,1684 Strada Vignolese,,41126 Modena,800 596 815,3,12,250 KWH
925,Italy,Mogliano Veneto Supercharger,1 Via Bonfadini,,31021 Mogliano Veneto,800 596 815,4,12,120 KWH
926,Italy,Moncalieri Supercharger,Via Guido Rossa 11,,10024 Moncalieri,800 596 815,5,18,250 KWH
927,Italy,Morano Calabro Supercharger,Loc. Campotenese,,87016 Morano Calabro,800 596 815,4,18,250 KWH
928,Italy,Occhiobello Supercharger,36 Via Eridania,,45030 Occhiobello,800 596 815,5,12,250 KWH
929,Italy,Palmanova Supercharger,km 1600 S.P. 125,,33041 Aiello del Friuli,800 596 815,5,6,250 KWH
930,Italy,Palmi Supercharger,Contrada S. Gaetano snc,,89015 Palmi,800 596 815,4,12,120 KWH
931,Italy,Piacenza Supercharger,127 Via Caorsana,,29122 Piacenza,800 596 815,4,12,120 KWH
932,Italy,San Giovanni Teatino Supercharger,280 Via Pietro Nenni,,San Giovanni Teatino,800 596 815,5,6,72 KWH
933,Italy,Sondrio Supercharger,,,Forcola,800 596 815,4,6,120 KWH
934,Italy,Trento Supercharger,11 Via Innsbruck,,38121 Trento,800 596 815,3,12,120 KWH
935,Italy,Varazze Supercharger,24 Via Maestri d'Ascia,,17019 Varazze,800 596 815,5,12,120 KWH
936,Liechtenstein,Schaan Supercharger,7 Steckergass,,9494 Schaan,+31 13 799 9520,5,18,120 KWH
937,Luxembourg,MÃ«nsbech Supercharger,11 Rue Gabriel Lippmann,,5365 MÃ«nsbech,8002 2538,5,6,72 KWH
938,The                                                 Netherlands,'s-Hertogenbosch Supercharger,50 Burgemeester Burgerslaan,,Rosmalen,013 799 9525,3,12,72 KWH
939,The                                                 Netherlands,Apeldoorn Supercharger,20 Van Golsteinlaan,,Ugchelen,0800 020 0160,3,18,120 KWH
940,The                                                 Netherlands,Badhoevedorp Supercharger,275 Schipholweg,,Badhoevedorp,0800 020 0160,5,6,120 KWH
941,The                                                 Netherlands,Breda Supercharger,5 Princenhagelaan,,Breda,0800 020 0160,4,18,120 KWH
942,The                                                 Netherlands,Breukelen Supercharger,91 Stationsweg,,3621 LK Breukelen,04 99 462 998,4,18,120 KWH
943,The                                                 Netherlands,Bunnik Supercharger,1 Baan van Fectio,,Bunnik,0800 020 0160,3,18,120 KWH
944,The                                                 Netherlands,Dordrecht Supercharger,1600 Laan van Europa,,Dordrecht,0800 020 0160,5,6,120 KWH
945,The                                                 Netherlands,Drachten Supercharger,4 Lavendelheide,,9202 PD Drachten,0800 020 0160,3,12,72 KWH
946,The                                                 Netherlands,Eindhoven Supercharger,322 Aalsterweg,,5644 RL Eindhoven,0800 020 0160,3,6,72 KWH
947,The                                                 Netherlands,Emmeloord Supercharger,9 Het Hooiveld,,Emmeloord,0800 020 0160,3,18,120 KWH
948,The                                                 Netherlands,Gouda Supercharger,1 Harderwijkweg,,Gouda,0800 020 0160,4,12,120 KWH
949,The                                                 Netherlands,Hoorn Supercharger,Westfriese Parkweg 1,,1625 Hoorn,0800 020 0160,3,12,120 KWH
950,The                                                 Netherlands,Horst Supercharger,2 Tienrayseweg,,5961 Horst,0800 020 0160,5,12,120 KWH
951,The                                                 Netherlands,Leiderdorp Supercharger,2 Persant Snoepweg,,Leiderdorp,04 99 462 998,4,12,120 KWH
952,The                                                 Netherlands,Oosterhout Supercharger,Beneluxweg 1,,4904 Oosterhout,0800 020 0160,4,6,72 KWH
953,The                                                 Netherlands,Urmond Supercharger,Mauritslaan 65,,6129 EL Urmond,0800 020 0160,5,12,120 KWH
954,The                                                 Netherlands,Vuren Supercharger,21 Zeiving,,4214 KT Vuren,0800 020 0160,4,6,120 KWH
955,The                                                 Netherlands,Zaltbommel Supercharger,65 Hogeweg,,5301 LJ Zaltbommel,0800 020 0160,3,6,120 KWH
956,The                                                 Netherlands,Zevenaar Supercharger,Doesburgseweg 43,,6903 Zevenaar,0800 020 0160,5,18,120 KWH
957,The                                                 Netherlands,Zwolle Supercharger,1 Nieuwleusenerdijk,,8028 PH Zwolle,0800 020 0160,5,6,120 KWH
958,Norway,Aksdal Supercharger,137B Aksdalsvegen,,5570 Aksdal,800 11 093,4,18,120 KWH
959,Norway,Alvdal Supercharger,Steimosletta Alvdal,,2560 Alvdal,800 11 093,5,6,120 KWH
960,Norway,Arna Supercharger,63 Ã…dnavegen Indre,,5620 Arna,800 11 093,4,6,120 KWH
961,Norway,AspÃ¸ya Supercharger,AspÃ¸ya E39,,6670 AspÃ¸ya,800 11 093,5,18,72 KWH
962,Norway,Aurland Supercharger,,,5745 Aurland,800 11 093,5,12,72 KWH
963,Norway,BerkÃ¥k Supercharger,1 Mjukliveien,,7391 BerkÃ¥k,800 11 093,5,6,72 KWH
964,Norway,Brumunddal Supercharger,Nils Amblis veg 1A,,2380 Brumundal,800 11 093,5,12,120 KWH
965,Norway,Bygland Supercharger,Riksvei 9,,4745 Bygland,800 11 093,4,12,72 KWH
966,Norway,DombÃ¥s Supercharger,P plass bak KIWI Mini Pris DombÃ¥s,,2660 DombÃ¥s,800 11 093,3,18,72 KWH
967,Norway,Eidfjord Supercharger,Ostangvegen,,Eidfjord,800 11 093,5,12,72 KWH
968,Norway,Eidsvoll Verk Norway - Nebbenes Supercharger,162 Ã˜stre Hurdalveg,,2074 Eidsvoll Verk,800 11 093,3,12,120 KWH
969,Norway,Elverum Supercharger,9 Trondheimsvegen,,2406 Elverum,800 11 093,3,6,120 KWH
970,Norway,Gol Supercharger,5 Heradvegen,,3550 Gol,800 11 093,4,6,72 KWH
971,Norway,Grong Supercharger,10 Fylkesveg 391,,7870 Grong,800 11 093,3,18,120 KWH
972,Norway,Gulsvik Supercharger,5 BjÃ¸rkvikmoen,,FlÃ¥,800 11 093,5,6,72 KWH
973,Norway,Hokksund Supercharger,3  PrestebrÃ¥tan,,3300 Hokksund,800 11 093,3,6,120 KWH
974,Norway,Holmestrand Supercharger,123 Hvittingfossveien,,3080 Holmestrand,800 11 093,4,18,120 KWH
975,Norway,Hovden Supercharger,Fjellgardstun,,4756 Hovden,800 11 093,5,6,120 KWH
976,Norway,Innhavet Supercharger,E6 Innhavet,,8260 Innhavet,800 11 093,4,18,120 KWH
977,Norway,Lampeland Supercharger,,,Lampeland,800 11 093,3,6,120 KWH
978,Norway,Larvik Supercharger,6 Ringdalskogen,,3270 Larvik,800 11 093,4,6,120 KWH
979,Norway,Lavik Supercharger,FV607,,6947 Lavik,800 11 093,4,6,72 KWH
980,Norway,Leinstrand - Klett Supercharger,4 SÃ¸ravegen,,7083 Leinstrand,800 11 093,5,18,250 KWH
981,Norway,Lier North Supercharger,82 Ringeriksveien,,3402 Lier,800 11 093,5,12,120 KWH
982,Norway,Lier South Supercharger,St. Hallvards vei 1,,3400 Lier,800 11 093,3,6,250 KWH
983,Norway,Lillehammer Supercharger,Korgvegen 37,,2619 Lillehammer,800 11 093,4,18,72 KWH
984,Norway,Lillesand Supercharger,,,Lillesand,800 11 093,4,12,72 KWH
985,Norway,Lyngdal Supercharger,1 Fiboveien,,4580 Lyngdal,800 11 093,4,12,250 KWH
986,Norway,MosjÃ¸en Supercharger,39 Elvegata,,8656 MosjÃ¸en,800 11 093,3,12,250 KWH
987,Norway,Nes i Ã…dal â€“ Valdresporten Supercharger,1365 Ã…dalsvegen,,3524 Nes i Ã…dal,800 11 093,3,18,72 KWH
988,Norway,Norheimsund Supercharger,9 Gamle Sandvenvegen,,Norheimsund,800 11 093,4,12,72 KWH
989,Norway,Os Supercharger,Byvegen 85,,5200 Os,800 11 093,4,18,120 KWH
990,Norway,Porsgrunn Supercharger,4 Prestemoen,,3946 Porsgrunn,800 11 093,4,6,72 KWH
991,Norway,Rygge Supercharger,Ã˜stre Hugenesvei,,Rygge,800 11 093,4,18,120 KWH
992,Norway,RÃ¸ldal Supercharger,HÃ¥ra 52,,5760 RÃ¸ldal,800 11 093,3,18,120 KWH
993,Norway,Sandane Supercharger,KrÃ¥navegen 5,,6823 Sandane,800 11 093,3,18,72 KWH
994,Norway,Setermoen Supercharger,,,Setermoen,800 11 093,4,18,120 KWH
995,Norway,Skibotn Supercharger,23 Johan Beck-veien,,9143 Skibotn,800 11 093,5,18,120 KWH
996,Norway,SkjÃ¥k Norway - Bismo Supercharger,8 Skeimoplassen,,2690 Bismo,800 11 093,3,6,120 KWH
997,Norway,Solli Supercharger,Solliveien 276,,1719 Sarpsborg,800 11 093,3,18,120 KWH
998,Norway,StjÃ¸rdal Supercharger,,,7500 StjÃ¸rdal,800 11 093,3,18,72 KWH
999,Norway,Storjord Supercharger,,,8255 Storjord,800 11 093,3,12,120 KWH
1000,Norway,Sundebru Supercharger,Brokelandsheia,,4993 Sundebru,800 11 093,5,6,72 KWH
1001,Norway,SÃ¸rkjosen Supercharger,45 Ringvegen,,9152 SÃ¸rkjosen,800 11 093,3,6,72 KWH
1002,Norway,VikesÃ¥ Supercharger,VikesÃ¥gata 1,,4389 VikesÃ¥,800 11 093,3,6,72 KWH
1003,Norway,Vinje Supercharger,Vinjevegen 159,,3890 Vinje,800 11 093,3,18,72 KWH
1004,Norway,Vinstra Supercharger,81 Rustveien,,Vinstra,800 11 093,4,6,120 KWH
1005,Norway,Voss Supercharger,335 Strandavegen,,Skulestadmo,800 11 093,3,18,72 KWH
1006,Norway,Ã…ndalsnes Supercharger,Ã˜ran Ã˜st,,6300 Ã…ndalsnes,800 11 093,5,12,120 KWH
1007,Norway,Ã…sane Supercharger,2 Nordre BrurÃ¥s,,5131 Nyborg,800 11 093,5,6,120 KWH
1008,Norway,Ã˜rskog Supercharger,Fjellstova Ã˜rskogfjellet,,6240 Ã˜rskog,800 11 093,5,18,72 KWH
1009,Norway,Ã˜yer Supercharger,StrÃ¸mshuguvegen 1,,Ã˜yer,800 11 093,3,12,72 KWH
1010,Poland,Ciechocinek Supercharger,MikoÅ‚aja Kopernika 56,,87-720 Ciechocinek,022 307 26 45,3,6,72 KWH
1011,Poland,Katowice Supercharger,22 Murckowska,,40-001 Katowice,022 307 26 45,3,18,120 KWH
1012,Poland,KostomÅ‚oty Supercharger,5 Droga Krajowa,,55-311 KostomÅ‚oty,022 307 26 45,4,18,120 KWH
1013,Poland,Poznan Supercharger,WyspiaÅ„skiego 26A,,Poznan,022 307 26 45,4,12,120 KWH
1014,Portugal,Alcacer do Sal Supercharger,5 Estrada Nacional,,Alcacer do Sal,900 800 324,5,6,120 KWH
1015,Portugal,Alcantarilha Supercharger,NA Amendoeira Golf Resort,,8365-302 Alcantarilha,911 982 624,5,6,120 KWH
1016,Portugal,FÃ¡tima Supercharger,42 Estrada da Batalha,,FÃ¡tima,800 180 343,3,12,72 KWH
1017,Portugal,Guarda Supercharger,Lote 34 UrbanizaÃ§Ã£o Quinta Das Covas,,Guarda,900 800 324,5,18,120 KWH
1018,Portugal,Montemor-o-Novo Supercharger,4 Estrada Nacional Herdade das Valadas,,Montemor-o-Novo,900 800 324,4,6,120 KWH
1019,Portugal,Ribeira de Pena Vila Real District Supercharger,2 Rua do Complexo TurÃƒÂ_stico de Lamelas,,4870-110 Ribeira de Pena Vila Real District,800 180 343,3,6,120 KWH
1020,Slovakia,Bratislava Supercharger,3541/18 Einsteinova,,Bratislava,+31 13 799 9532,3,6,72 KWH
1021,Slovakia,Zvolen Supercharger,1022 TehelÅˆa,,96231 Sielnica,+31 13 799 9532,3,12,120 KWH
1022,Slovenia,Kozina Supercharger,23 PoÄçivaliÅ¡Äçe Ravn,,6240 Kozina,+31 13 799 9533,5,18,72 KWH
1023,Slovenia,Ljubljana Supercharger,Pot za Brdom 4,,1000 Ljubljana,+31 13 799 9533,3,6,72 KWH
1024,Slovenia,Maribor Supercharger,20 Na polju,,2000 Maribor,+31 13 799 9533,4,6,72 KWH
1025,Spain,Aguadulce Supercharger,Av. Aguadulce,,41550 Aguadulce,900 800 324,4,12,120 KWH
1026,Spain,Albacete Supercharger,KM 52  La Gineta,,2110 Albacete,900 800 324,3,6,120 KWH
1027,Spain,Almaraz Supercharger,km 200,,10350 Almaraz,900 800 324,3,18,72 KWH
1028,Spain,Ariza Supercharger,Carretera de Madrid 0197,,Ariza,900 800 324,3,6,72 KWH
1029,Spain,Atalaya del CaÃ±avate Supercharger,Km. 175 Autovia A-3,,Cuenca,900 800 324,5,18,72 KWH
1030,Spain,Bembibre Supercharger,1 Camino Real,,24318 Bembibre,(877) 798-3752,4,18,120 KWH
1031,Spain,Burgos Supercharger,Km 235 AutovÃ_a A1,,Burgos,900 800 324,5,18,120 KWH
1032,Spain,Caldes de Malavella Supercharger,Km 701 Carretera N-II,,Caldes de Malavella,900 800 324,4,6,120 KWH
1033,Spain,Cullar Supercharger,KM58,,18850 Cullar,900 800 324,4,6,120 KWH
1034,Spain,Fuengirola Supercharger,Avenida del Higueron 48,,29640 Malaga,900 800 324,5,6,120 KWH
1035,Spain,Getafe Supercharger,23 Av. Ada Lovelace Getafe,,28906 Getafe,900 800 324,5,6,250 KWH
1036,Spain,Girona Supercharger,16-18 C/ Francesc Ferrer,,17006 Girona,900 800 324,3,6,120 KWH
1037,Spain,Granada Supercharger,Moraleda de Zafayona,,18370 Granada,900 800 324,5,18,250 KWH
1038,Spain,GuarromÃ¡n Supercharger,sn PolÃ_gono Industrial de Guadiel,,GuarromÃ n,900 800 324,5,12,72 KWH
1039,Spain,La Seu d'Urgell Supercharger,40 Carrer del Bisbe Benlloch,,La Seu d'Urgell,900 800 324,3,6,72 KWH
1040,Spain,Lleida Supercharger,S N La Variant,,25123 Torrefarera,900 800 324,3,12,72 KWH
1041,Spain,LÂ´Aldea Supercharger,LÂ´Aldea Spain 43896,,43896 LÂ´Aldea,900 800 324,4,6,72 KWH
1042,Spain,Manzanares Supercharger,Km 173 Autovia de AndalucÃ_a Manzanares,,13200 Manzanares,900 800 324,4,12,72 KWH
1043,Spain,Murcia Supercharger,km 760 AutoviÂ_a A-7,,30110 Churra,900 800 324,4,6,72 KWH
1044,Spain,MÃ©rida Supercharger,7 PolÃƒÂ_gono Industrial el Prado Calle las Palmas,,MÃ©rida,900 800 324,3,18,72 KWH
1045,Spain,Rivabellosa Supercharger,Poligono Industrial Arasur,,Rivabellosa,900 800 324,5,6,72 KWH
1046,Spain,Sant Cugat Supercharger,15-17 Cami de Can Camps,San Cugat,Barcelona,900 800 324,4,12,72 KWH
1047,Spain,Tarragona Supercharger,exit 12 Autovia T-11,,43110 Tarragona,900 800 324,4,12,250 KWH
1048,Spain,Tordesillas Supercharger,Km 147 Ctra. Burgos Salamanca,,47100 Tordesillas,900 800 324,3,12,250 KWH
1049,Spain,Valencia Supercharger,Carrer de Leonardo Da Vinci,,46980 Paterna,900 800 324,3,6,120 KWH
1050,Spain,Zaragoza Supercharger,,,50012 Zaragoza,900 800 324,3,6,120 KWH
1051,Sweden,Arboga Supercharger,BurskapsvÃ_gen 1,,73295 Arboga,0208 89268,3,12,120 KWH
1052,Sweden,Edsbruk Supercharger,E22,,590 98 Edsbruk,0208 89268,5,12,120 KWH
1053,Sweden,EnkÃ¶ping Supercharger,,,EnkÃ¶ping,0208 89268,3,6,120 KWH
1054,Sweden,Falkenberg Supercharger,MellangÃ¥rdsvÃ_gen 6,,31150 Falkenberg,0208 89268,4,18,72 KWH
1055,Sweden,Grums Supercharger,2 KÃ_llstorpsvÃ_gen,,Grums,0208 89268,5,6,120 KWH
1056,Sweden,GÃ_vle Supercharger,GÃ_vle BrovÃ_gen,,80591 GÃ_vle,0208 89268,4,12,72 KWH
1057,Sweden,Jung Supercharger,Jung Jungatorp 1,,535 92 KvÃ_num,0208 89268,3,6,72 KWH
1058,Sweden,Kalmar Supercharger,,,39239 Kalmar,0208 89268,4,12,72 KWH
1059,Sweden,Karlstad Supercharger,VÃ¥xnÃ_sgatan 158,,65341 Karlstad,0208 89268,4,12,72 KWH
1060,Sweden,Kristianstad Supercharger,Jochums vÃ_g 3,,29159 Kristianstad,0208 89268,4,6,72 KWH
1061,Sweden,Krokom Supercharger,Krokomsporten 3,,83532 Krokom,0208 89268,5,12,120 KWH
1062,Sweden,KungÃ_lv Supercharger,10 Lilla KongahÃ_llavÃ_gen,,44290 KungÃ_lv,0208 89268,4,6,72 KWH
1063,Sweden,Lagan Supercharger,,,30414 Lagan,0208 89268,3,18,72 KWH
1064,Sweden,LÃ¶ddekÃ¶pinge Supercharger,MarknadsvÃ_gen 1,,LÃ¶ddekÃ¶pinge,0208 89268,3,12,120 KWH
1065,Sweden,Mellbystrand Supercharger,1 SÃ¶derleden,,312 61 Mellbystrand,0208 89268,5,6,120 KWH
1066,Sweden,Mora Supercharger,Strandgatan 8,,79230 Mora,0208 89268,3,12,120 KWH
1067,Sweden,SkellefteÃ¥ Supercharger,NÃ¶ppelbergsvÃ_gen 1,,931 76 SkellefteÃ¥,0208 89268,5,12,72 KWH
1068,Sweden,Sollentuna Supercharger,BreddenvÃ_gen,,19279 Sollentuna,0208 89268,5,12,120 KWH
1069,Sweden,Storuman Supercharger,219 BlÃ¥ vÃ_gen,,Storuman,0208 89268,3,12,72 KWH
1070,Sweden,Sundsvall Supercharger,Gillebergsgatan 1,,85630 Sundsvall,0208 89268,5,12,120 KWH
1071,Sweden,Tanum Supercharger,BrehogsvÃ_gen 5,,Tanum,0208 89268,5,12,72 KWH
1072,Sweden,Torsby Supercharger,39 BerggÃ¥rdsvÃ_gen,,68533 Torsby,0208 89268,3,12,120 KWH
1073,Sweden,Tystberga Supercharger,LÃ_stringe Sillekrog,,611 74 Tystberga,0208 89268,5,18,120 KWH
1074,Sweden,TÃ¶cksfors Supercharger,3 Lindudden TÃ¶cksfors,,670 10 TÃ¶cksfors,0208 89268,5,6,72 KWH
1075,Sweden,TÃ¶re Supercharger,3 KlippgrÃ_nd,,TÃ¶re,0208 89268,3,12,120 KWH
1076,Sweden,Uddevalla Supercharger,Herrestads Torp 310,,45198 Uddevalla,0208 89268,4,6,120 KWH
1077,Sweden,Ulricehamn Supercharger,Vist KyrkvÃ_g 3,,Ulricehamn,0208 89268,3,12,120 KWH
1078,Sweden,UmeÃ¥ Supercharger,Marknadsgatan 19,,90421 UmeÃ¥,0208 89268,5,12,72 KWH
1079,Sweden,Uppsala Supercharger,101 FullerÃ¶ backe,,Uppsala,0208 89268,5,18,120 KWH
1080,Sweden,Ã–rnskÃ¶ldsvik Supercharger,HÃ_rnÃ¶sandsvÃ_gen 4,,891 31 Ã–rnskÃ¶ldsvik,0208 89268,5,6,120 KWH
1081,Switzerland,Beckenried Supercharger,Buochserstrasse 54,,6375 Beckenried,0800 002 623,5,6,120 KWH
1082,Switzerland,Dietikon Supercharger,24 Moosmattstrasse,,8953 Dietikon,0800 002 623,3,6,120 KWH
1083,Switzerland,Dietlikon Supercharger,1 Erlenweg Dietlikon 8305,,8305 Dietlikon,0800 002 623,5,6,120 KWH
1084,Switzerland,Egerkingen Supercharger,HÃ¶henstrasse 12,,4622 Egerkingen,0800 002 623,3,6,120 KWH
1085,Switzerland,FlÃ_elen Supercharger,92 Axenstrasse,,6454 FlÃ_elen,800 11 093,4,6,72 KWH
1086,Switzerland,Kriegstetten Supercharger,61 Hauptstrasse,,4566 Kriegstetten,0800 002 623,4,12,120 KWH
1087,Switzerland,Lully Supercharger,,,1470 Lully,0800 002 623,5,18,120 KWH
1088,Switzerland,Maienfeld Supercharger,Werkhofstrasse 1,,7304 Maienfeld,0800 002 623,4,18,120 KWH
1089,Switzerland,Martigny Supercharger,A9,,1920 Martigny,0800 002 623,3,6,120 KWH
1090,Switzerland,Melide Supercharger,13 Via Cantonale,,6815 Melide,0800 002 623,4,6,72 KWH
1091,Switzerland,Monte Ceneri Supercharger,via Monte Ceneri 8,,6802 Rivera,0800 002 623,3,12,72 KWH
1092,Switzerland,Oftringen Supercharger,ZÃ_richstrasse 52,,4665 Oftringen,0800 002 623,3,12,120 KWH
1093,Switzerland,Pratteln Supercharger,55 Hardstrasse,,4133 Pratteln,0800 002 623,5,12,72 KWH
1094,Switzerland,Quinto Supercharger,16 Via di Mezzo,,6776 Quinto,0800 002 623,4,12,120 KWH
1095,Switzerland,Rubigen Supercharger,Belpstrasse 103,,3113 Rubigen,0800 002 623,3,12,120 KWH
1096,Switzerland,Schaffhausen Supercharger,20 Schweizersbildstrasse,,8207 Schaffhausen,0800 002 623,4,6,120 KWH
1097,Switzerland,St. Moritz Supercharger,Via Grevas 53,,7500 St. Moritz,0800 002 623,3,12,120 KWH
1098,Switzerland,Steg-Hohtenn Supercharger,1 Besche Mattenstrasse,,3940 Steg-Hohtenn,0800 002 623,3,18,72 KWH
1099,United Kingdom,Abington Supercharger,M74 Junction 13,,ML12 6RG Abington,0800 756 9960,5,6,120 KWH
1100,United Kingdom,Aviemore Supercharger,,,PH22 1PN Aviemore,0800 756 9960,5,12,120 KWH
1101,United Kingdom,Barnsley Supercharger,Church Lane,,S75 3DQ Barnsley,0800 756 9960,5,6,120 KWH
1102,United Kingdom,Birchanger Green Supercharger,Bishops Stortford,,CM23 5QZ Birchanger Green,0800 756 9960,4,12,120 KWH
1103,United Kingdom,Bristol - Cribbs Causeway Supercharger,John Lewis,,BS34 5QU Bristol,0800 756 9960,4,12,120 KWH
1104,United Kingdom,Burtonwood Supercharger,M62 Junction 8,,WA5 3AX Warrington,0800 756 9960,3,6,120 KWH
1105,United Kingdom,Charnock Richard Supercharger,M6 Junction 27/28,,PR7 5LR Charley,0800 756 9960,5,6,72 KWH
1106,United Kingdom,Dartford Supercharger,Greenhithe,,DA9 9ST London,0800 756 9960,3,18,72 KWH
1107,United Kingdom,Dundee Supercharger,Kingsway W,,DD25JT Dundee,0800 756 9960,5,6,120 KWH
1108,United Kingdom,Edinburgh Supercharger,,,Edinburgh,0800 756 9960,5,18,120 KWH
1109,United Kingdom,Exeter Supercharger,Dart Farm Village,,EX3 0QH Exeter,0800 756 9960,5,18,72 KWH
1110,United Kingdom,Fleet Supercharger,M3 Junction 4a/5,,GU51 1AA Fleet,0800 756 9960,5,12,120 KWH
1111,United Kingdom,Folkestone - Eurotunnel Terminal Supercharger,Available to Eurotunnel passengers travelling from the UK to France only.,Ashford Road,CT18 8XX Folkestone,0800 756 9960,3,18,120 KWH
1112,United Kingdom,Gordano Supercharger,M5 Junction 19,,BS20 7XG Bristol,0800 756 9960,5,6,72 KWH
1113,United Kingdom,Grantham Supercharger,Gonerby Moor,,Grantham,0800 756 9960,3,6,72 KWH
1114,United Kingdom,Gretna Green Supercharger,A74M Junction 21/22,,DG16 5HQ Gretna Green,0800 756 9960,3,18,72 KWH
1115,United Kingdom,Heathrow Supercharger,Poyle Road,,SL3 0FF Slough,0800 756 9960,3,18,72 KWH
1116,United Kingdom,Hopwood Park Supercharger,Redditch Road,,B48 7AU Birmingham,0800 756 9960,3,12,120 KWH
1117,United Kingdom,Keele Northbound Supercharger,M6 Junction 15/16,,ST5 5HG Newcastle-Under-Lyme,0800 756 9960,5,12,72 KWH
1118,United Kingdom,Keele Southbound Supercharger,M6 Junction 15/16,,ST5 5HG Stoke-on-Trent,0800 756 9960,3,18,120 KWH
1119,United Kingdom,Leeds Supercharger,Capitol Boulevard,,LS27 0TS Leeds,0800 756 9960,3,6,120 KWH
1120,United Kingdom,Lifton Supercharger,1 Fore Street,,PL16 0AA Lifton,0800 756 9960,5,12,120 KWH
1121,United Kingdom,Liphook Supercharger,,,GU30 7PE Liphook,0800 756 9960,4,18,72 KWH
1122,United Kingdom,London - Canary Wharf Supercharger,The Canada Square Car Park on Montgomery Street,,E14 5EW London,0800 756 9960,5,18,72 KWH
1123,United Kingdom,London - The Royal Victoria Docks Supercharger,Tidal Basin Rd,,E16 1GB London,0800 756 9960,4,6,72 KWH
1124,United Kingdom,London - Tower Supercharger,St. Katharine's Way,,E1W 1LD London,0800 756 9960,5,12,72 KWH
1125,United Kingdom,London-Brent Cross Supercharger,Prince Charles Drive,,NW4 3FP London,0203 514 6857,3,18,72 KWH
1126,United Kingdom,London-Heathrow,Horton Road,West Drayton,UB7 8JD London,01895 714 009,4,6,250 KWH
1127,United Kingdom,London-Westfield,Ariel Way,,W12 7GB London,0208 740 6035,5,6,250 KWH
1128,United Kingdom,Maidstone Supercharger,Bearsted Rd,,ME14 3EN Maidstone,0800 756 9960,3,12,120 KWH
1129,United Kingdom,Membury Westbound Supercharger,M4 Junction 14/15,,RG17 7TZ Hungerford,0800 756 9960,3,12,72 KWH
1130,United Kingdom,Michaelwood Northbound Supercharger,M5 Junction 13/14,,Dursley,0800 756 9960,4,6,250 KWH
1131,United Kingdom,Newport Pagnell - Southbound Supercharger,M1 Junction 14/15,,MK16 8DS Newport Pagnell,0800 756 9960,4,6,250 KWH
1132,United Kingdom,Northampton Supercharger,Junction 15 M1 Loake Close,,NN4 5EZ Northampton,0800 756 9960,5,12,120 KWH
1133,United Kingdom,Oxford Supercharger,,,OX33 1LJ Oxford,0800 756 9960,3,18,250 KWH
1134,United Kingdom,Penrith UK - Tebay Southbound Supercharger,M6 Junction 38/39,,CA10 3SB Orton,0800 756 9960,5,18,120 KWH
1135,United Kingdom,Perth Supercharger,Perth Park&Ride (Broxden),,PH2 0PX Perth,0162 845 0660,4,6,72 KWH
1136,United Kingdom,Portsmouth Supercharger,Langstone Road,,PO9 1SA Havant,0800 756 9960,4,12,120 KWH
1137,United Kingdom,Reading Supercharger,250 S Oak Way,,RG2 6UG Reading,0800 756 9960,4,6,120 KWH
1138,United Kingdom,Sarn Park Supercharger,M4 Junction 36,,CF32 9SY Sarn,0800 756 9960,4,12,120 KWH
1139,United Kingdom,Scotch Corner Supercharger,A1 Scotch Corner,,Darlington,0800 756 9960,5,12,72 KWH
1140,United Kingdom,South Mimms Supercharger,NA Bignell's Corner,,EN6 3QQ Potters Bar,0800 756 9960,5,12,120 KWH
1141,United Kingdom,Telford Supercharger,M54 Junction 4,,TF11 8TG Shifnal,0800 756 9960,5,12,120 KWH
1142,United Kingdom,Warrington Supercharger,Stretton Road,,WA4 4NS Warrington,0800 756 9960,5,6,120 KWH
1143,United Kingdom,Warwick - Northbound Supercharger,M40 Junction 12/13,,CV35 0AA Ashorne,0800 756 9960,3,12,120 KWH
1144,United Kingdom,Warwick - Southbound Supercharger,M40 Junction 13/12,,Ashorne,0800 756 9960,5,6,72 KWH
1145,United Kingdom,Washington Supercharger,Emerson Road,,NE37 1LB Washington,0800 756 9960,3,6,120 KWH
1146,United Kingdom,Winchester - Norton Park Supercharger,Norton Park,,SO21 3NB Winchester,0800 756 9960,3,18,72 KWH
1147,United Kingdom,Woodall Southbound Supercharger,M1 Junction 30/31,,S26 7XR Sheffield,0800 756 9960,3,18,72 KWH
1148,Australia,Adelaide Supercharger,85 Franklin Street,,Adelaide 5000,1 800 64 6952,3,6,120 KWH
1149,Australia,Ballarat Supercharger,333 Gillies St,,Ballarat 3355,1 800 64 6952,3,12,120 KWH
1150,Australia,Bathurst Supercharger,1 Kendall Ave,,Bathurst,800 64 6952,3,18,72 KWH
1151,Australia,Brisbane-Fortitude Valley,1062 Ann Street,,Fortitude Valley,1800 686 705,3,12,72 KWH
